ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
02532,1.330497,1.603139,2.367080,3.410740,4.296600,5.253070,5.676310,4.952330,3.721200,2.668240,1.896240,1.390790,,,,,,,,,,,,,,,,,,,,,,,
02535,1.408247,1.690377,2.474070,3.525430,4.302990,5.262580,5.713170,5.030670,3.845820,2.783060,1.984870,1.476890,,,,,,,,,,,,,,,,,,,,,,,
02536,1.355051,1.624502,2.343630,3.433920,4.246600,5.231600,5.650960,4.931930,3.758140,2.660770,1.934760,1.421880,,,,,,,,,,,,,,,,,,,,,,,
02537,1.336222,1.568601,2.301880,3.352240,4.190070,5.157030,5.530900,4.880210,3.652810,2.618570,1.853190,1.398580,,,,,,,,,,,,,,,,,,,,,,,
02538,1.326545,1.609439,2.388850,3.460970,4.356180,5.326890,5.762690,4.992430,3.742050,2.675340,1.897880,1.391740,,,,,,,,,,,,,,,,,,,,,,,
02539,1.367896,1.646082,2.401410,3.467740,4.252970,5.224750,5.582900,4.908050,3.751520,2.708330,1.925830,1.469500,,,,,,,,,,,,,,,,,,,,,,,
02540,1.358909,1.629306,2.343770,3.444480,4.248110,5.238630,5.662250,4.939010,3.768300,2.661210,1.941730,1.423400,,,,,,,,,,,,,,,,,,,,,,,
02542,1.343101,1.609363,2.346260,3.409640,4.253320,5.223160,5.635670,4.925810,3.729250,2.658960,1.910840,1.409910,,,,,,,,,,,,,,,,,,,,,,,
02543,1.358909,1.629306,2.343770,3.444480,4.248110,5.238630,5.662250,4.939010,3.768300,2.661210,1.941730,1.423400,,,,,,,,,,,,,,,,,,,,,,,
02554,1.395325,1.648263,2.345820,3.277590,3.986010,4.892570,5.237260,4.718110,3.644500,2.671770,1.966890,1.506320,,,,,,,,,,,,,,,,,,,,,,,
02556,1.358909,1.629306,2.343770,3.444480,4.248110,5.238630,5.662250,4.939010,3.768300,2.661210,1.941730,1.423400,,,,,,,,,,,,,,,,,,,,,,,
02559,1.331072,1.605142,2.368950,3.410960,4.297860,5.252780,5.678500,4.954040,3.724500,2.670480,1.899420,1.390490,,,,,,,,,,,,,,,,,,,,,,,
02562,1.327851,1.599640,2.367850,3.403080,4.297490,5.248710,5.671470,4.951590,3.714260,2.668240,1.890890,1.386580,,,,,,,,,,,,,,,,,,,,,,,
02563,1.334319,1.582929,2.326080,3.370560,4.225520,5.186910,5.577430,4.900290,3.679280,2.638840,1.872410,1.399400,,,,,,,,,,,,,,,,,,,,,,,
02568,1.375974,1.654949,2.415950,3.479290,4.262990,5.232320,5.608970,4.932600,3.770400,2.723290,1.937650,1.470980,,,,,,,,,,,,,,,,,,,,,,,
02571,1.330350,1.618342,2.406520,3.512670,4.402190,5.381350,5.831120,5.026750,3.765400,2.683780,1.904450,1.398430,,,,,,,,,,,,,,,,,,,,,,,
02575,1.367896,1.646082,2.401410,3.467740,4.252970,5.224750,5.582900,4.908050,3.751520,2.708330,1.925830,1.469500,,,,,,,,,,,,,,,,,,,,,,,
02576,1.335874,1.627417,2.427270,3.565810,4.450220,5.431170,5.894780,5.064550,3.787570,2.692360,1.910240,1.403790,,,,,,,,,,,,,,,,,,,,,,,
02601,1.328388,1.579384,2.291270,3.277380,4.123950,5.038740,5.482240,4.789290,3.640950,2.627530,1.868790,1.444070,,,,,,,,,,,,,,,,,,,,,,,
02630,1.328388,1.579384,2.291270,3.277380,4.123950,5.038740,5.482240,4.789290,3.640950,2.627530,1.868790,1.444070,,,,,,,,,,,,,,,,,,,,,,,
02631,1.339721,1.592219,2.253100,3.191520,4.035110,4.961500,5.338900,4.766000,3.634180,2.629230,1.880490,1.425400,,,,,,,,,,,,,,,,,,,,,,,
02632,1.332882,1.579774,2.308920,3.329040,4.174160,5.123250,5.500290,4.836590,3.660330,2.635220,1.873640,1.425070,,,,,,,,,,,,,,,,,,,,,,,
02633,1.321624,1.575118,2.260800,3.185740,4.014760,4.865920,5.318850,4.668580,3.572840,2.583900,1.855490,1.437610,,,,,,,,,,,,,,,,,,,,,,,
02635,1.335089,1.589228,2.321380,3.348400,4.194220,5.148940,5.522290,4.850750,3.680310,2.645990,1.888210,1.426360,,,,,,,,,,,,,,,,,,,,,,,
02638,1.330477,1.581740,2.284400,3.261980,4.108070,5.025160,5.456570,4.785400,3.639920,2.627970,1.870960,1.440690,,,,,,,,,,,,,,,,,,,,,,,
02639,1.340024,1.592506,2.252970,3.191620,4.035450,4.963100,5.339230,4.767630,3.635200,2.629980,1.880910,1.425200,,,,,,,,,,,,,,,,,,,,,,,
02642,1.318958,1.573609,2.262580,3.183110,4.016340,4.875290,5.340180,4.675140,3.577980,2.585240,1.855410,1.433060,,,,,,,,,,,,,,,,,,,,,,,
02644,1.337076,1.595783,2.338830,3.388730,4.243420,5.206580,5.608720,4.913790,3.703370,2.650750,1.890780,1.403560,,,,,,,,,,,,,,,,,,,,,,,
02645,1.339203,1.591731,2.253320,3.191350,4.034520,4.958770,5.338330,4.763220,3.632420,2.627930,1.879780,1.425750,,,,,,,,,,,,,,,,,,,,,,,
02646,1.340024,1.592506,2.252970,3.191620,4.035450,4.963100,5.339230,4.767630,3.635200,2.629980,1.880910,1.425200,,,,,,,,,,,,,,,,,,,,,,,
02648,1.335041,1.575443,2.306850,3.342730,4.183190,5.143160,5.511450,4.856660,3.659110,2.628930,1.866390,1.413700,,,,,,,,,,,,,,,,,,,,,,,
02649,1.339641,1.599169,2.330630,3.374190,4.215180,5.177260,5.565960,4.878580,3.702890,2.651630,1.900590,1.422550,,,,,,,,,,,,,,,,,,,,,,,
02650,1.318898,1.572542,2.261960,3.184870,4.011700,4.851530,5.315830,4.653900,3.563600,2.577080,1.851720,1.439450,,,,,,,,,,,,,,,,,,,,,,,
02653,1.320808,1.574347,2.261150,3.185480,4.013840,4.861610,5.317950,4.664180,3.570080,2.581860,1.854360,1.438160,,,,,,,,,,,,,,,,,,,,,,,
02655,1.331360,1.591679,2.325730,3.333390,4.188030,5.133010,5.499020,4.826670,3.678710,2.654510,1.894440,1.437750,,,,,,,,,,,,,,,,,,,,,,,
02659,1.340024,1.592506,2.252970,3.191620,4.035450,4.963100,5.339230,4.767630,3.635200,2.629980,1.880910,1.425200,,,,,,,,,,,,,,,,,,,,,,,
02660,1.339263,1.591647,2.255480,3.197230,4.041240,4.968050,5.348590,4.769050,3.635580,2.629820,1.880120,1.426430,,,,,,,,,,,,,,,,,,,,,,,
02664,1.329586,1.580735,2.287330,3.268550,4.114840,5.030950,5.467520,4.787060,3.640360,2.627780,1.870040,1.442130,,,,,,,,,,,,,,,,,,,,,,,
02666,1.312930,1.573165,2.268500,3.171920,4.033350,4.965410,5.459780,4.751430,3.631250,2.611780,1.865800,1.404130,,,,,,,,,,,,,,,,,,,,,,,
02667,1.312930,1.573165,2.268500,3.171920,4.033350,4.965410,5.459780,4.751430,3.631250,2.611780,1.865800,1.404130,,,,,,,,,,,,,,,,,,,,,,,
02668,1.335780,1.563748,2.289490,3.332800,4.164780,5.125830,5.505380,4.858840,3.639080,2.610570,1.846420,1.404380,,,,,,,,,,,,,,,,,,,,,,,
02670,1.340024,1.592506,2.252970,3.191620,4.035450,4.963100,5.339230,4.767630,3.635200,2.629980,1.880910,1.425200,,,,,,,,,,,,,,,,,,,,,,,
02671,1.340024,1.592506,2.252970,3.191620,4.035450,4.963100,5.339230,4.767630,3.635200,2.629980,1.880910,1.425200,,,,,,,,,,,,,,,,,,,,,,,
02673,1.328388,1.579384,2.291270,3.277380,4.123950,5.038740,5.482240,4.789290,3.640950,2.627530,1.868790,1.444070,,,,,,,,,,,,,,,,,,,,,,,
02675,1.328388,1.579384,2.291270,3.277380,4.123950,5.038740,5.482240,4.789290,3.640950,2.627530,1.868790,1.444070,,,,,,,,,,,,,,,,,,,,,,,
02702,1.329085,1.628147,2.466300,3.676300,4.584620,5.526800,5.949150,5.141110,3.793110,2.668550,1.876260,1.364310,,,,,,,,,,,,,,,,,,,,,,,
02703,1.268452,1.582317,2.414290,3.737790,4.688990,5.658250,6.070710,5.137860,3.813310,2.667150,1.821430,1.305050,,,,,,,,,,,,,,,,,,,,,,,
02713,1.410676,1.693043,2.478450,3.528900,4.306000,5.264860,5.721010,5.038050,3.851500,2.787560,1.988430,1.477340,,,,,,,,,,,,,,,,,,,,,,,
02715,1.312477,1.616463,2.450960,3.706520,4.626930,5.568860,5.982780,5.139670,3.817610,2.678300,1.860220,1.349350,,,,,,,,,,,,,,,,,,,,,,,
02717,1.351658,1.639675,2.486130,3.676440,4.571750,5.501240,5.947510,5.163340,3.805020,2.689190,1.898370,1.383690,,,,,,,,,,,,,,,,,,,,,,,
02718,1.313286,1.612562,2.453900,3.664740,4.595810,5.526270,5.998570,5.138240,3.784370,2.655130,1.860110,1.372330,,,,,,,,,,,,,,,,,,,,,,,
02719,1.399462,1.699111,2.507390,3.681530,4.527010,5.504640,5.921630,5.147870,3.906340,2.774150,1.983270,1.461510,,,,,,,,,,,,,,,,,,,,,,,
02720,1.339098,1.640475,2.473200,3.701010,4.592030,5.547610,5.939940,5.153240,3.817730,2.689660,1.888680,1.367350,,,,,,,,,,,,,,,,,,,,,,,
02721,1.351213,1.646358,2.479420,3.719710,4.595920,5.549970,5.947470,5.164060,3.848100,2.713990,1.903700,1.384480,,,,,,,,,,,,,,,,,,,,,,,
02723,1.347486,1.645355,2.476760,3.710790,4.590750,5.544310,5.943970,5.159280,3.836550,2.705130,1.899720,1.379970,,,,,,,,,,,,,,,,,,,,,,,
02724,1.350210,1.644165,2.480930,3.731200,4.611460,5.567160,5.951710,5.169230,3.856340,2.719030,1.900820,1.380610,,,,,,,,,,,,,,,,,,,,,,,
02725,1.342444,1.641706,2.476100,3.731280,4.622580,5.574030,5.953280,5.167760,3.851650,2.713630,1.892080,1.370120,,,,,,,,,,,,,,,,,,,,,,,
02726,1.331386,1.634263,2.467690,3.709890,4.611890,5.561980,5.952770,5.153450,3.824450,2.691050,1.879940,1.360310,,,,,,,,,,,,,,,,,,,,,,,
02738,1.334223,1.631735,2.426320,3.564930,4.431930,5.430690,5.887740,5.048080,3.794870,2.701820,1.916640,1.402550,,,,,,,,,,,,,,,,,,,,,,,
02739,1.357544,1.648566,2.465280,3.622560,4.493730,5.458980,5.913910,5.108470,3.824730,2.718120,1.928730,1.412980,,,,,,,,,,,,,,,,,,,,,,,
02740,1.386681,1.680682,2.501460,3.684090,4.542510,5.499210,5.931370,5.156340,3.879690,2.751910,1.958620,1.439290,,,,,,,,,,,,,,,,,,,,,,,
02743,1.366675,1.642025,2.499280,3.675600,4.570360,5.474770,5.950710,5.178480,3.818120,2.706630,1.911670,1.397360,,,,,,,,,,,,,,,,,,,,,,,
02744,1.401130,1.702285,2.507570,3.682070,4.524590,5.506520,5.920030,5.145990,3.911370,2.777890,1.987170,1.465020,,,,,,,,,,,,,,,,,,,,,,,
02745,1.370465,1.656141,2.496820,3.680360,4.560940,5.491260,5.941170,5.166540,3.838280,2.719300,1.925830,1.408720,,,,,,,,,,,,,,,,,,,,,,,
02746,1.380538,1.670940,2.499840,3.682760,4.549920,5.495440,5.935570,5.160820,3.863640,2.739390,1.945850,1.427490,,,,,,,,,,,,,,,,,,,,,,,
02747,1.368712,1.663499,2.488130,3.692770,4.558150,5.505530,5.938640,5.158010,3.855400,2.727550,1.931370,1.413690,,,,,,,,,,,,,,,,,,,,,,,
02748,1.391574,1.690951,2.498740,3.693920,4.537230,5.505300,5.930230,5.152050,3.903070,2.767890,1.971560,1.452230,,,,,,,,,,,,,,,,,,,,,,,
02760,1.256889,1.569188,2.414320,3.737890,4.716670,5.664200,6.066200,5.151060,3.802570,2.656170,1.813970,1.298590,,,,,,,,,,,,,,,,,,,,,,,
02762,1.246178,1.558126,2.419410,3.741890,4.729770,5.658000,6.065490,5.163710,3.788270,2.641430,1.805450,1.292890,,,,,,,,,,,,,,,,,,,,,,,
02763,1.258109,1.571306,2.416760,3.737670,4.706540,5.657710,6.067920,5.149460,3.800610,2.654110,1.814150,1.300740,,,,,,,,,,,,,,,,,,,,,,,
02764,1.298492,1.603624,2.438410,3.707440,4.639230,5.578290,6.008190,5.130680,3.814460,2.670670,1.845870,1.340340,,,,,,,,,,,,,,,,,,,,,,,
02766,1.268110,1.577106,2.425090,3.713740,4.670420,5.612220,6.049050,5.139400,3.797130,2.650020,1.824920,1.321440,,,,,,,,,,,,,,,,,,,,,,,
02767,1.287630,1.589197,2.437090,3.670340,4.628580,5.546660,6.019050,5.132170,3.786250,2.644330,1.841400,1.357140,,,,,,,,,,,,,,,,,,,,,,,
02769,1.300877,1.610518,2.440180,3.747520,4.666140,5.626570,6.029680,5.150770,3.844480,2.696470,1.850500,1.331970,,,,,,,,,,,,,,,,,,,,,,,
02770,1.349581,1.634865,2.463960,3.623240,4.511390,5.457470,5.928780,5.122540,3.801410,2.698010,1.909520,1.399790,,,,,,,,,,,,,,,,,,,,,,,
02771,1.299968,1.610056,2.437520,3.754240,4.684320,5.645070,6.034230,5.160790,3.859180,2.707320,1.854980,1.332800,,,,,,,,,,,,,,,,,,,,,,,
02777,1.333531,1.636032,2.469250,3.744830,4.646810,5.593780,5.970590,5.169940,3.862220,2.717840,1.882900,1.361110,,,,,,,,,,,,,,,,,,,,,,,
02779,1.310731,1.610791,2.449800,3.674330,4.605760,5.532630,5.974100,5.127540,3.793390,2.658680,1.857360,1.357930,,,,,,,,,,,,,,,,,,,,,,,
02780,1.284229,1.586647,2.427650,3.685320,4.641290,5.558440,6.018160,5.116270,3.798430,2.650960,1.832120,1.341110,,,,,,,,,,,,,,,,,,,,,,,
02790,1.361468,1.657239,2.478620,3.710520,4.569580,5.512650,5.947240,5.161460,3.859110,2.725520,1.921920,1.406480,,,,,,,,,,,,,,,,,,,,,,,
02804,1.317192,1.625524,2.478760,3.677600,4.550870,5.462260,5.802940,5.000710,3.792330,2.733850,1.910450,1.362340,,,,,,,,,,,,,,,,,,,,,,,
02806,1.334505,1.638385,2.469940,3.772130,4.673620,5.619890,5.991310,5.189390,3.901530,2.745460,1.891070,1.365600,,,,,,,,,,,,,,,,,,,,,,,
02808,1.326319,1.635074,2.488320,3.671520,4.547350,5.463130,5.802660,4.996760,3.803560,2.742610,1.920820,1.372410,,,,,,,,,,,,,,,,,,,,,,,
02809,1.351322,1.640246,2.486050,3.759940,4.645930,5.604000,5.966840,5.182950,3.882520,2.739480,1.900040,1.378060,,,,,,,,,,,,,,,,,,,,,,,
02812,1.320769,1.620001,2.470120,3.688990,4.534620,5.442130,5.781550,5.025010,3.792300,2.716770,1.910600,1.376900,,,,,,,,,,,,,,,,,,,,,,,
02813,1.337969,1.640862,2.490560,3.679930,4.527010,5.435160,5.769460,5.009810,3.811660,2.728260,1.932510,1.394720,,,,,,,,,,,,,,,,,,,,,,,
02814,1.213194,1.517641,2.362510,3.701580,4.682410,5.545250,5.916650,5.008620,3.661150,2.601050,1.768450,1.218070,,,,,,,,,,,,,,,,,,,,,,,
02815,1.249876,1.543444,2.372160,3.700440,4.643220,5.484350,5.862460,5.015290,3.699570,2.636030,1.803180,1.263120,,,,,,,,,,,,,,,,,,,,,,,
02816,1.277766,1.573940,2.405860,3.709380,4.624860,5.497130,5.866920,5.052710,3.747800,2.682790,1.839650,1.312860,,,,,,,,,,,,,,,,,,,,,,,
02817,1.273619,1.568725,2.413770,3.702260,4.584840,5.472910,5.832340,5.041800,3.739180,2.683980,1.846510,1.312570,,,,,,,,,,,,,,,,,,,,,,,
02818,1.323835,1.608295,2.462110,3.741920,4.641670,5.560310,5.933860,5.125610,3.828710,2.745710,1.884030,1.361940,,,,,,,,,,,,,,,,,,,,,,,
02822,1.293009,1.585871,2.439520,3.705290,4.565280,5.473280,5.825790,5.053500,3.764030,2.707880,1.872020,1.341990,,,,,,,,,,,,,,,,,,,,,,,
02825,1.238660,1.529140,2.368030,3.695250,4.638500,5.475100,5.848500,4.998460,3.681860,2.622000,1.794500,1.247000,,,,,,,,,,,,,,,,,,,,,,,
02827,1.248182,1.538697,2.379950,3.693470,4.600560,5.450130,5.818310,5.003010,3.695690,2.637890,1.812750,1.263390,,,,,,,,,,,,,,,,,,,,,,,
02828,1.249056,1.561140,2.372410,3.742630,4.678910,5.588270,5.982230,5.078930,3.732180,2.646460,1.804800,1.264240,,,,,,,,,,,,,,,,,,,,,,,
02830,1.209265,1.519203,2.363040,3.718090,4.703740,5.582490,5.963620,5.050320,3.662940,2.599890,1.759590,1.212640,,,,,,,,,,,,,,,,,,,,,,,
02831,1.280358,1.584179,2.400270,3.717130,4.662720,5.527400,5.905370,5.071280,3.763210,2.683600,1.835380,1.313790,,,,,,,,,,,,,,,,,,,,,,,
02832,1.292271,1.598357,2.447510,3.684040,4.551820,5.456560,5.801910,5.020230,3.764690,2.705210,1.880480,1.335550,,,,,,,,,,,,,,,,,,,,,,,
02833,1.300142,1.608353,2.460430,3.683520,4.557620,5.460780,5.803870,5.010020,3.773610,2.716980,1.891220,1.343000,,,,,,,,,,,,,,,,,,,,,,,
02835,1.373074,1.640170,2.504130,3.741410,4.629640,5.549110,5.927200,5.128950,3.863290,2.775430,1.924740,1.407100,,,,,,,,,,,,,,,,,,,,,,,
02836,1.335747,1.632830,2.481620,3.690270,4.521500,5.426220,5.760790,5.025780,3.806430,2.716690,1.927520,1.398400,,,,,,,,,,,,,,,,,,,,,,,
02837,1.371078,1.655457,2.489030,3.728000,4.576290,5.532190,5.950030,5.171400,3.874480,2.737910,1.928510,1.414130,,,,,,,,,,,,,,,,,,,,,,,
02838,1.243816,1.555166,2.394820,3.743160,4.727440,5.654250,6.043160,5.133170,3.767870,2.647090,1.802570,1.270000,,,,,,,,,,,,,,,,,,,,,,,
02839,1.218508,1.529456,2.360820,3.727220,4.689190,5.578760,5.966100,5.048380,3.676170,2.609310,1.772730,1.222370,,,,,,,,,,,,,,,,,,,,,,,
02840,1.379114,1.654631,2.496780,3.722870,4.560260,5.505560,5.869900,5.112730,3.861050,2.735600,1.937690,1.426020,,,,,,,,,,,,,,,,,,,,,,,
02841,1.374295,1.641456,2.506740,3.740310,4.591780,5.584800,5.942590,5.178990,3.861530,2.728160,1.918580,1.401280,,,,,,,,,,,,,,,,,,,,,,,
02842,1.374295,1.641456,2.506740,3.740310,4.591780,5.584800,5.942590,5.178990,3.861530,2.728160,1.918580,1.401280,,,,,,,,,,,,,,,,,,,,,,,
02852,1.347431,1.619174,2.488840,3.745630,4.641570,5.566690,5.940650,5.136000,3.844030,2.767230,1.902410,1.380640,,,,,,,,,,,,,,,,,,,,,,,
02857,1.245452,1.549957,2.372010,3.716420,4.665970,5.534100,5.917270,5.039790,3.706150,2.637430,1.799480,1.260140,,,,,,,,,,,,,,,,,,,,,,,
02858,1.210878,1.520581,2.362230,3.716970,4.698660,5.577560,5.958400,5.043960,3.664310,2.601070,1.762330,1.214500,,,,,,,,,,,,,,,,,,,,,,,
02859,1.192659,1.497806,2.354730,3.682120,4.697350,5.549000,5.910300,4.988860,3.630670,2.577920,1.734630,1.195950,,,,,,,,,,,,,,,,,,,,,,,
02860,1.284381,1.594669,2.420170,3.741270,4.708410,5.668100,6.046660,5.155230,3.848380,2.697100,1.844110,1.322130,,,,,,,,,,,,,,,,,,,,,,,
02861,1.283336,1.594514,2.420580,3.742270,4.698890,5.663110,6.051150,5.149820,3.841260,2.691700,1.839910,1.318870,,,,,,,,,,,,,,,,,,,,,,,
02863,1.277778,1.588135,2.413480,3.735640,4.714650,5.674830,6.051300,5.149370,3.838560,2.689270,1.836850,1.315680,,,,,,,,,,,,,,,,,,,,,,,
02864,1.251498,1.562342,2.407370,3.742070,4.735060,5.672340,6.061380,5.151170,3.798320,2.657110,1.810230,1.287470,,,,,,,,,,,,,,,,,,,,,,,
02865,1.262252,1.572873,2.398220,3.734840,4.719210,5.665390,6.042000,5.133240,3.803660,2.670190,1.821200,1.294530,,,,,,,,,,,,,,,,,,,,,,,
02871,1.370769,1.641437,2.503380,3.742680,4.599910,5.586330,5.946270,5.179000,3.864240,2.730170,1.915800,1.397850,,,,,,,,,,,,,,,,,,,,,,,
02872,1.363224,1.636103,2.500330,3.753930,4.639090,5.600360,5.969710,5.178160,3.872730,2.753940,1.909910,1.388660,,,,,,,,,,,,,,,,,,,,,,,
02874,1.358387,1.632841,2.491470,3.728940,4.598460,5.514350,5.881960,5.101200,3.841900,2.757100,1.920640,1.402520,,,,,,,,,,,,,,,,,,,,,,,
02877,1.331813,1.612598,2.472200,3.719980,4.577760,5.493340,5.850300,5.079460,3.808300,2.738580,1.903640,1.383760,,,,,,,,,,,,,,,,,,,,,,,
02878,1.365496,1.649456,2.489970,3.730720,4.589010,5.552010,5.948850,5.171950,3.866050,2.730060,1.918410,1.401770,,,,,,,,,,,,,,,,,,,,,,,
02879,1.355877,1.647145,2.491230,3.697830,4.521940,5.424300,5.764530,5.039540,3.828480,2.722670,1.942440,1.420510,,,,,,,,,,,,,,,,,,,,,,,
02881,1.347730,1.632684,2.482430,3.710210,4.551760,5.460730,5.812550,5.061860,3.823040,2.733320,1.925080,1.405660,,,,,,,,,,,,,,,,,,,,,,,
02882,1.375810,1.658910,2.490440,3.708970,4.540860,5.445190,5.809390,5.058730,3.853410,2.741550,1.948470,1.437060,,,,,,,,,,,,,,,,,,,,,,,
02885,1.341202,1.640518,2.476290,3.766820,4.664740,5.610460,5.973840,5.184530,3.890070,2.739600,1.891550,1.367920,,,,,,,,,,,,,,,,,,,,,,,
02886,1.323997,1.621474,2.458020,3.757760,4.667560,5.595250,5.977380,5.159240,3.869670,2.746380,1.885690,1.360660,,,,,,,,,,,,,,,,,,,,,,,
02888,1.326448,1.634707,2.461070,3.774610,4.676600,5.626390,6.011320,5.194140,3.913910,2.752160,1.893780,1.365900,,,,,,,,,,,,,,,,,,,,,,,
02889,1.339482,1.635889,2.476450,3.771940,4.672980,5.621620,6.003530,5.191420,3.905560,2.761090,1.899960,1.373390,,,,,,,,,,,,,,,,,,,,,,,
02891,1.326559,1.635434,2.489450,3.672960,4.548730,5.464530,5.803980,4.995060,3.803350,2.744290,1.921250,1.372470,,,,,,,,,,,,,,,,,,,,,,,
02892,1.322247,1.614769,2.466230,3.699960,4.538090,5.446360,5.788870,5.041530,3.792680,2.716680,1.907930,1.382550,,,,,,,,,,,,,,,,,,,,,,,
02893,1.306344,1.603891,2.436460,3.737110,4.654120,5.556560,5.933340,5.115320,3.817900,2.722400,1.866900,1.344940,,,,,,,,,,,,,,,,,,,,,,,
02894,1.318814,1.622820,2.473210,3.681260,4.539690,5.449180,5.789060,5.013690,3.792400,2.722600,1.910320,1.369430,,,,,,,,,,,,,,,,,,,,,,,
02895,1.231935,1.543498,2.394970,3.748010,4.734750,5.644430,6.039580,5.136080,3.741450,2.633000,1.791400,1.252360,,,,,,,,,,,,,,,,,,,,,,,
02896,1.229014,1.541428,2.378210,3.745420,4.715290,5.621940,6.015520,5.107470,3.713600,2.626870,1.787530,1.239390,,,,,,,,,,,,,,,,,,,,,,,
02898,1.299933,1.598958,2.449650,3.692850,4.546920,5.455120,5.800560,5.032890,3.770660,2.708210,1.885880,1.350950,,,,,,,,,,,,,,,,,,,,,,,
02903,1.301922,1.611691,2.436790,3.755730,4.697850,5.653010,6.031970,5.174170,3.879280,2.721750,1.866300,1.341270,,,,,,,,,,,,,,,,,,,,,,,
02904,1.283185,1.593188,2.416450,3.742930,4.707580,5.657500,6.033570,5.150940,3.842080,2.697420,1.844810,1.319680,,,,,,,,,,,,,,,,,,,,,,,
02905,1.315227,1.624741,2.450350,3.766660,4.686830,5.641390,6.023340,5.186810,3.899910,2.737690,1.880970,1.354500,,,,,,,,,,,,,,,,,,,,,,,
02906,1.296655,1.606544,2.432190,3.751150,4.699940,5.657360,6.036860,5.167420,3.868210,2.712840,1.858460,1.334780,,,,,,,,,,,,,,,,,,,,,,,
02907,1.308394,1.618153,2.442550,3.761520,4.690770,5.642360,6.023780,5.178930,3.888630,2.730700,1.874490,1.348110,,,,,,,,,,,,,,,,,,,,,,,
02908,1.290736,1.600594,2.423970,3.748120,4.701970,5.650740,6.028390,5.158110,3.854890,2.707330,1.853670,1.328210,,,,,,,,,,,,,,,,,,,,,,,
02909,1.293220,1.602951,2.424920,3.750510,4.693740,5.634240,6.014720,5.153560,3.851250,2.709490,1.856140,1.329480,,,,,,,,,,,,,,,,,,,,,,,
02910,1.313143,1.622692,2.446130,3.764640,4.682840,5.627510,6.011360,5.178040,3.890860,2.736140,1.879670,1.352610,,,,,,,,,,,,,,,,,,,,,,,
02911,1.275796,1.586099,2.405850,3.742520,4.697880,5.633280,6.014120,5.130620,3.813260,2.685790,1.835860,1.307050,,,,,,,,,,,,,,,,,,,,,,,
02914,1.307507,1.616859,2.443430,3.759350,4.688980,5.644870,6.026660,5.174240,3.879610,2.722750,1.868100,1.343730,,,,,,,,,,,,,,,,,,,,,,,
02915,1.320713,1.628878,2.456390,3.768160,4.681050,5.632600,6.011830,5.184410,3.895610,2.736500,1.881050,1.355510,,,,,,,,,,,,,,,,,,,,,,,
02916,1.295995,1.606194,2.432690,3.751140,4.692850,5.652870,6.038070,5.161750,3.860050,2.707110,1.854020,1.331410,,,,,,,,,,,,,,,,,,,,,,,
02917,1.248769,1.561154,2.377460,3.743170,4.694140,5.621300,6.011160,5.097840,3.750410,2.648950,1.805960,1.266850,,,,,,,,,,,,,,,,,,,,,,,
02918,1.289918,1.599781,2.423080,3.747520,4.702410,5.650950,6.028450,5.157080,3.853240,2.706250,1.852720,1.327260,,,,,,,,,,,,,,,,,,,,,,,
02919,1.273355,1.583116,2.398830,3.739790,4.683120,5.594060,5.979240,5.106980,3.786100,2.679390,1.831380,1.301030,,,,,,,,,,,,,,,,,,,,,,,
02920,1.306759,1.615036,2.436710,3.755460,4.678500,5.605400,5.988840,5.155330,3.862940,2.725530,1.870480,1.344420,,,,,,,,,,,,,,,,,,,,,,,
02921,1.293601,1.600933,2.418230,3.739040,4.673780,5.571790,5.954020,5.117080,3.815470,2.704850,1.852780,1.328620,,,,,,,,,,,,,,,,,,,,,,,
03031,0.980118,1.296567,2.137780,3.518360,4.676890,5.453480,5.806050,4.821530,3.381000,2.288130,1.466790,0.980666,,,,,,,,,,,,,,,,,,,,,,,
03032,0.976383,1.296520,2.125190,3.450880,4.616970,5.393020,5.770230,4.800590,3.359970,2.276550,1.471770,0.984350,,,,,,,,,,,,,,,,,,,,,,,
03033,1.001831,1.319060,2.181140,3.536390,4.708900,5.521790,5.857160,4.876790,3.398780,2.349280,1.519190,0.998982,,,,,,,,,,,,,,,,,,,,,,,
03034,0.945062,1.270493,2.096460,3.412970,4.558770,5.314200,5.693260,4.753870,3.298890,2.243930,1.426560,0.955451,,,,,,,,,,,,,,,,,,,,,,,
03036,0.997285,1.324892,2.137030,3.446480,4.571210,5.392490,5.759390,4.801610,3.381860,2.288080,1.487320,1.012520,,,,,,,,,,,,,,,,,,,,,,,
03037,0.926280,1.247935,2.057390,3.349420,4.483890,5.230240,5.601440,4.675230,3.257780,2.200370,1.385930,0.933519,,,,,,,,,,,,,,,,,,,,,,,
03038,1.028460,1.351377,2.166570,3.488370,4.626040,5.465980,5.839790,4.862460,3.445830,2.329010,1.534250,1.045030,,,,,,,,,,,,,,,,,,,,,,,
03042,1.015218,1.333555,2.152240,3.394670,4.502840,5.328060,5.735000,4.821970,3.415900,2.305720,1.477700,1.007170,,,,,,,,,,,,,,,,,,,,,,,
03043,0.903246,1.208423,2.040140,3.407760,4.623890,5.300490,5.640990,4.655320,3.225280,2.184780,1.357870,0.883771,,,,,,,,,,,,,,,,,,,,,,,
