ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
12992,1.929138,1.653623,1.874198,2.457698,2.680527,2.820958,3.0964,3.62879,2.900471,2.656791,2.644001,2.172688,,,,,,,,,,,,,
12993,1.934328,1.523146,1.993895,2.374166,2.817975,2.864336,3.046615,3.67245,2.890152,2.491215,2.692037,2.148088,,,,,,,,,,,,,
12996,1.825221,1.446074,1.900976,2.34508,2.694771,2.803533,2.978832,3.535083,2.782417,2.414642,2.574639,2.015382,,,,,,,,,,,,,
12997,2.385123,1.909102,2.291611,2.622479,3.028766,3.317583,3.465645,4.081125,3.381056,2.891528,3.095655,2.564238,,,,,,,,,,,,,
13021,2.543197,1.953002,2.352096,2.885587,2.774697,3.100157,3.197589,2.999081,3.139694,2.770339,3.195878,2.877219,,,,,,,,,,,,,
13026,2.259982,1.839211,2.251252,2.784773,2.776561,3.165202,3.158599,2.985584,3.081552,2.69596,2.997117,2.576183,,,,,,,,,,,,,
13027,2.909177,2.203065,2.545889,3.07472,2.950209,3.202439,3.055154,3.173682,3.414356,2.927511,3.627088,3.218609,,,,,,,,,,,,,
13028,3.267251,2.38006,2.666613,3.151113,3.148552,3.290575,3.142637,3.364935,3.566839,2.986857,3.749594,3.445281,,,,,,,,,,,,,
13029,2.941616,2.211883,2.60349,3.132991,3.053632,3.309861,3.184547,3.290702,3.533187,2.946199,3.683654,3.261102,,,,,,,,,,,,,
13030,3.033138,2.269196,2.641912,3.156956,3.156369,3.365581,3.284227,3.311895,3.513223,2.914826,3.602315,3.30128,,,,,,,,,,,,,
13031,2.739403,2.105152,2.545719,3.085417,2.989436,3.294791,3.278705,3.186689,3.377149,2.886603,3.496262,3.147197,,,,,,,,,,,,,
13032,3.333175,2.473715,2.745234,3.19719,3.335053,3.439961,3.271263,3.346606,3.533735,2.937582,3.553214,3.443392,,,,,,,,,,,,,
13033,2.954979,2.237809,2.478359,2.994303,2.845181,3.072229,2.829231,3.052171,3.305665,2.905176,3.57463,3.179476,,,,,,,,,,,,,
13034,2.385644,1.860165,2.229164,2.791447,2.687069,3.03528,3.037284,2.910671,3.03923,2.6921,3.06642,2.672785,,,,,,,,,,,,,
13035,3.218415,2.520401,2.78849,3.210659,3.464901,3.641851,3.305072,3.42175,3.594498,3.035787,3.479608,3.433173,,,,,,,,,,,,,
13036,3.123462,2.325808,2.624083,3.114102,3.037227,3.242542,2.980182,3.292279,3.57438,3.001479,3.79928,3.374185,,,,,,,,,,,,,
13037,3.145936,2.377285,2.701455,3.178995,3.276821,3.448992,3.300129,3.32767,3.51859,2.926759,3.532529,3.362206,,,,,,,,,,,,,
13039,2.88232,2.178645,2.610355,3.148591,3.098786,3.367488,3.307057,3.302391,3.518965,2.915177,3.610505,3.225122,,,,,,,,,,,,,
13040,3.014266,2.471901,2.842586,3.233445,3.348838,3.655266,3.293096,3.275252,3.387016,2.907836,3.403681,3.347266,,,,,,,,,,,,,
13041,2.889389,2.186626,2.590749,3.125691,3.034913,3.306886,3.195013,3.265237,3.506109,2.935112,3.654373,3.230575,,,,,,,,,,,,,
13042,3.351364,2.428727,2.688839,3.17337,3.187055,3.290595,3.183376,3.354781,3.53508,2.960504,3.718375,3.47521,,,,,,,,,,,,,
13044,3.171654,2.328705,2.645934,3.141519,3.116807,3.29256,3.140896,3.34661,3.565367,2.978137,3.739863,3.392811,,,,,,,,,,,,,
13045,2.883438,2.408801,2.795467,3.179025,3.229521,3.603798,3.308701,3.249222,3.372299,2.89651,3.406488,3.351133,,,,,,,,,,,,,
13052,3.165808,2.552994,2.87277,3.256577,3.478561,3.737649,3.309166,3.385017,3.543689,3.027276,3.469199,3.454468,,,,,,,,,,,,,
13053,2.662506,2.277553,2.676495,3.093268,3.174902,3.547924,3.304818,3.241178,3.292512,2.83998,3.265158,3.083046,,,,,,,,,,,,,
13054,3.60796,2.578219,2.791343,3.2434,3.31232,3.323305,3.256824,3.341317,3.507797,2.916961,3.671381,3.585757,,,,,,,,,,,,,
13057,2.805953,2.149055,2.615397,3.159035,3.127207,3.420007,3.39306,3.293833,3.498848,2.890508,3.540768,3.184789,,,,,,,,,,,,,
13060,2.716578,2.072592,2.478387,3.019149,2.905454,3.189439,3.202475,3.111255,3.27909,2.85852,3.421382,3.091473,,,,,,,,,,,,,
13061,3.288362,2.598087,2.850124,3.234904,3.594613,3.765429,3.291128,3.481961,3.646327,3.101089,3.454884,3.450866,,,,,,,,,,,,,
13063,3.090691,2.475706,2.811184,3.226516,3.377306,3.648887,3.338783,3.357766,3.538935,3.003094,3.498325,3.452628,,,,,,,,,,,,,
13066,2.909008,2.245681,2.663995,3.172867,3.199516,3.468725,3.375562,3.305635,3.504085,2.912703,3.520218,3.265164,,,,,,,,,,,,,
13068,2.486853,2.145248,2.546403,2.999768,3.108092,3.492287,3.298947,3.222857,3.278917,2.824995,3.17123,2.889046,,,,,,,,,,,,,
13069,3.260027,2.446969,2.632333,3.098151,2.984884,3.165465,2.750237,3.215432,3.554573,3.038838,3.879843,3.443862,,,,,,,,,,,,,
13071,2.345995,1.938454,2.358515,2.860836,2.895891,3.288481,3.263241,3.089856,3.1863,2.762813,3.073451,2.697695,,,,,,,,,,,,,
13072,3.260035,2.592072,2.889353,3.262735,3.590523,3.802024,3.294452,3.45166,3.619705,3.086725,3.463599,3.445904,,,,,,,,,,,,,
13073,2.534185,2.14554,2.553786,3.002408,3.0716,3.47032,3.305021,3.201482,3.298043,2.83697,3.209093,2.954126,,,,,,,,,,,,,
13074,3.264852,2.46523,2.590939,3.056915,2.916023,3.09449,2.62982,3.110121,3.464418,3.013622,3.828151,3.409941,,,,,,,,,,,,,
13076,3.188472,2.355893,2.633275,3.108064,3.048341,3.231916,2.946994,3.312174,3.592564,3.017627,3.827061,3.415782,,,,,,,,,,,,,
13077,2.961454,2.430055,2.820595,3.205686,3.24881,3.613128,3.349278,3.285632,3.44447,2.956347,3.485726,3.440687,,,,,,,,,,,,,
13078,2.911615,2.292129,2.708175,3.188903,3.229285,3.529714,3.389573,3.312617,3.508875,2.945207,3.516791,3.324544,,,,,,,,,,,,,
13080,2.765964,2.095416,2.450735,2.994609,2.854846,3.114111,3.066348,3.070841,3.257929,2.854849,3.449845,3.084234,,,,,,,,,,,,,
13081,2.226383,1.849998,2.268771,2.789819,2.828083,3.219582,3.19854,3.029704,3.108318,2.705995,2.983636,2.546598,,,,,,,,,,,,,
13082,2.988471,2.257321,2.64634,3.160974,3.178433,3.401468,3.325398,3.30099,3.499967,2.899021,3.551467,3.27703,,,,,,,,,,,,,
13083,3.527102,2.485087,2.677083,3.027356,3.090342,3.155909,2.720972,3.474829,3.730337,3.175149,4.008362,3.656557,,,,,,,,,,,,,
13084,2.956436,2.356522,2.754379,3.198614,3.248442,3.563087,3.37629,3.305978,3.493716,2.965152,3.514068,3.396933,,,,,,,,,,,,,
13088,2.750243,2.106471,2.573358,3.126309,3.039954,3.350772,3.324017,3.248907,3.463119,2.896231,3.558474,3.152089,,,,,,,,,,,,,
13090,2.821562,2.147776,2.578058,3.121105,3.02698,3.317712,3.24293,3.248968,3.478375,2.917445,3.60909,3.1922,,,,,,,,,,,,,
13092,2.544671,2.117752,2.533755,2.992132,3.037584,3.43033,3.315288,3.184458,3.294487,2.842186,3.219575,2.95711,,,,,,,,,,,,,
13101,3.003535,2.48354,2.853934,3.230688,3.303626,3.654012,3.302291,3.273474,3.407513,2.923959,3.453,3.444959,,,,,,,,,,,,,
13103,3.138964,2.315833,2.628954,3.116348,3.06602,3.260885,3.037213,3.328027,3.585221,2.999,3.786812,3.384404,,,,,,,,,,,,,
13104,3.038858,2.377121,2.72932,3.192955,3.305378,3.549116,3.343354,3.339454,3.531329,2.962146,3.503871,3.366563,,,,,,,,,,,,,
13108,2.747212,2.129157,2.5648,3.081507,3.010882,3.324485,3.316214,3.184409,3.355714,2.892762,3.450989,3.175593,,,,,,,,,,,,,
13110,2.817777,2.226406,2.658758,3.130501,3.106325,3.441932,3.373765,3.234331,3.402398,2.926909,3.464001,3.280194,,,,,,,,,,,,,
13111,3.112888,2.358443,2.519272,3.00738,2.858781,3.060445,2.671725,3.047934,3.357916,2.95091,3.684798,3.281262,,,,,,,,,,,,,
13112,2.787243,2.114252,2.491153,3.034991,2.904734,3.167828,3.117545,3.119743,3.314507,2.877109,3.502078,3.129303,,,,,,,,,,,,,
13114,3.35908,2.477333,2.63657,3.055463,2.994663,3.120408,2.638148,3.260469,3.613922,3.059072,3.93479,3.517915,,,,,,,,,,,,,
13116,2.854751,2.184588,2.6294,3.162083,3.155376,3.429004,3.386384,3.293359,3.494464,2.888615,3.525256,3.210151,,,,,,,,,,,,,
13118,2.695728,2.186013,2.607295,3.056019,3.062,3.436919,3.347149,3.19936,3.33907,2.889087,3.330475,3.131513,,,,,,,,,,,,,
13120,2.865425,2.259617,2.689872,3.168068,3.168852,3.491093,3.386071,3.277295,3.466161,2.940035,3.508641,3.314779,,,,,,,,,,,,,
13122,3.198147,2.553045,2.843877,3.240059,3.500805,3.724279,3.311196,3.421231,3.59,3.054918,3.474458,3.45718,,,,,,,,,,,,,
13124,3.167805,2.553826,2.892636,3.273214,3.499563,3.758766,3.306123,3.378072,3.526454,3.017294,3.460048,3.419158,,,,,,,,,,,,,
13126,3.498603,2.623591,2.673233,3.082561,2.973012,3.099186,2.468122,3.173688,3.602561,3.095874,4.020407,3.590292,,,,,,,,,,,,,
13131,3.300493,2.4059,2.64581,3.093555,3.062346,3.206266,2.886007,3.342387,3.616672,3.044125,3.869747,3.485329,,,,,,,,,,,,,
13132,3.031104,2.276945,2.605483,3.116106,3.01487,3.24909,3.026988,3.261904,3.538947,2.978488,3.753841,3.313399,,,,,,,,,,,,,
13135,3.055481,2.301136,2.595587,3.102449,2.986222,3.21328,2.960891,3.223792,3.508053,2.980948,3.75518,3.319185,,,,,,,,,,,,,
13136,3.112816,2.523898,2.883602,3.269427,3.448356,3.726728,3.303796,3.333325,3.468322,2.970832,3.442767,3.383899,,,,,,,,,,,,,
13140,2.648463,2.023332,2.332301,2.882148,2.737826,3.018859,2.928376,2.952557,3.128056,2.780846,3.289076,2.908976,,,,,,,,,,,,,
13141,2.980763,2.42546,2.817265,3.211783,3.255459,3.607687,3.362054,3.298038,3.46623,2.972031,3.507408,3.453941,,,,,,,,,,,,,
13142,3.362325,2.422858,2.59354,2.980734,2.973721,3.05787,2.595847,3.290276,3.608254,3.043904,3.899833,3.511341,,,,,,,,,,,,,
13143,2.976318,2.267071,2.440614,2.940797,2.794928,3.016719,2.653745,2.973059,3.253681,2.88349,3.544744,3.15055,,,,,,,,,,,,,
13144,3.562246,2.526085,2.724069,3.097413,3.146524,3.226968,2.843633,3.497392,3.736708,3.185555,4.016089,3.684501,,,,,,,,,,,,,
13145,3.33868,2.379263,2.540416,2.88343,2.912201,2.955697,2.441684,3.263911,3.589787,3.025419,3.870722,3.489095,,,,,,,,,,,,,
13146,2.64048,2.03848,2.303611,2.854321,2.718898,3.004475,2.792247,2.917921,3.106005,2.768374,3.275515,2.868462,,,,,,,,,,,,,
13147,2.434048,1.944188,2.363769,2.871383,2.843991,3.223573,3.267684,3.055232,3.175038,2.774185,3.121355,2.781166,,,,,,,,,,,,,
13148,2.292369,1.822287,2.169675,2.756167,2.669236,3.029525,2.904932,2.875696,2.991747,2.656495,3.013113,2.563477,,,,,,,,,,,,,
13152,2.715427,2.124995,2.554842,3.053035,2.999393,3.327186,3.329285,3.164798,3.314958,2.882107,3.380849,3.146159,,,,,,,,,,,,,
13155,3.207522,2.569846,2.910097,3.287932,3.550588,3.792692,3.307512,3.40399,3.557076,3.041519,3.467974,3.410804,,,,,,,,,,,,,
13156,3.251347,2.460508,2.549706,3.005903,2.863862,3.037288,2.523569,3.029022,3.39691,2.980585,3.771922,3.373745,,,,,,,,,,,,,
13158,3.110511,2.52956,2.866971,3.249423,3.403005,3.69989,3.319485,3.347027,3.508927,2.999324,3.486243,3.482452,,,,,,,,,,,,,
13159,3.011899,2.435758,2.815922,3.22113,3.289,3.618037,3.357851,3.312515,3.490459,2.979344,3.515661,3.462077,,,,,,,,,,,,,
13160,2.335194,1.849713,2.250525,2.793132,2.731342,3.100383,3.142009,2.953531,3.066857,2.698948,3.034179,2.644352,,,,,,,,,,,,,
13164,2.756579,2.101434,2.524879,3.074772,2.958863,3.247997,3.21532,3.17383,3.376415,2.885298,3.525907,3.135207,,,,,,,,,,,,,
13165,2.188339,1.778402,2.122386,2.732347,2.66694,3.048412,2.821602,2.857349,2.948281,2.630912,2.9521,2.460944,,,,,,,,,,,,,
13166,2.732893,2.069934,2.401101,2.943379,2.794347,3.056542,3.011046,3.012837,3.195102,2.825547,3.381162,3.020257,,,,,,,,,,,,,
13167,3.135049,2.309782,2.633803,3.127503,3.084898,3.278959,3.091953,3.338122,3.578598,2.990158,3.765047,3.379364,,,,,,,,,,,,,
13202,2.751497,2.134073,2.611372,3.148389,3.096955,3.420856,3.392318,3.266782,3.468355,2.898516,3.522377,3.180699,,,,,,,,,,,,,
13203,2.730171,2.112057,2.601148,3.148922,3.091835,3.417037,3.40392,3.27039,3.473912,2.890368,3.523843,3.156752,,,,,,,,,,,,,
13204,2.737981,2.117924,2.595672,3.138213,3.073461,3.397139,3.376892,3.254776,3.457165,2.894805,3.523706,3.165322,,,,,,,,,,,,,
13205,2.802075,2.188808,2.647211,3.160853,3.135394,3.457253,3.393758,3.276969,3.474818,2.91582,3.518943,3.237121,,,,,,,,,,,,,
13206,2.715045,2.097326,2.598649,3.154466,3.09799,3.424854,3.424431,3.280364,3.48515,2.883906,3.524768,3.140146,,,,,,,,,,,,,
13207,2.787835,2.173318,2.634243,3.152773,3.116124,3.438928,3.385446,3.267673,3.465501,2.911892,3.518655,3.222748,,,,,,,,,,,,,
13208,2.711616,2.090055,2.584521,3.141644,3.071781,3.396759,3.396444,3.263762,3.469258,2.884063,3.527198,3.134379,,,,,,,,,,,,,
13209,2.738562,2.101735,2.561217,3.111028,3.01559,3.32834,3.304113,3.222459,3.430863,2.893626,3.539613,3.147503,,,,,,,,,,,,,
13210,2.772115,2.157104,2.630539,3.159447,3.123921,3.447087,3.40465,3.279189,3.480018,2.904555,3.521612,3.202847,,,,,,,,,,,,,
13211,2.731953,2.097474,2.588476,3.146558,3.079371,3.397102,3.390717,3.277371,3.486995,2.887677,3.545712,3.141794,,,,,,,,,,,,,
13212,2.773307,2.119341,2.589842,3.142126,3.07157,3.376768,3.347814,3.278043,3.49335,2.899173,3.572033,3.165321,,,,,,,,,,,,,
13214,2.778058,2.156918,2.634756,3.168791,3.144892,3.461715,3.422898,3.294883,3.497085,2.899371,3.52244,3.196289,,,,,,,,,,,,,
13215,2.796642,2.185642,2.633177,3.137295,3.094222,3.419805,3.364923,3.244646,3.433439,2.918263,3.504277,3.242357,,,,,,,,,,,,,
13219,2.747832,2.127094,2.592469,3.127043,3.055409,3.378552,3.350915,3.237964,3.437653,2.900458,3.521171,3.178447,,,,,,,,,,,,,
13224,2.756082,2.141295,2.625976,3.163411,3.126934,3.451433,3.421089,3.286747,3.489184,2.897936,3.52258,3.184909,,,,,,,,,,,,,
13244,2.761569,2.145509,2.621351,3.154411,3.111345,3.435002,3.399813,3.273672,3.47485,2.901401,3.521889,3.191632,,,,,,,,,,,,,
13301,3.749687,2.708834,3.036377,3.550432,3.592224,3.724123,3.603072,3.844919,3.923554,3.291436,4.098794,3.756498,,,,,,,,,,,,,
13302,3.490952,2.493317,2.706198,3.113336,3.137986,3.234874,2.90949,3.45246,3.686762,3.128629,3.951306,3.62302,,,,,,,,,,,,,
13303,4.003963,2.828009,3.004522,3.460941,3.482604,3.4564,3.418201,3.619023,3.717429,3.157747,4.018158,3.908196,,,,,,,,,,,,,
13304,3.492162,2.545487,2.971159,3.503905,3.572477,3.771663,3.600028,3.707993,3.847589,3.11484,3.946328,3.516398,,,,,,,,,,,,,
13308,3.713709,2.630574,2.78982,3.259003,3.285831,3.259829,3.233011,3.357364,3.490961,2.935525,3.750462,3.651684,,,,,,,,,,,,,
13309,3.848378,2.750353,3.022855,3.495375,3.524053,3.609018,3.517676,3.792158,3.872571,3.292512,4.103204,3.838929,,,,,,,,,,,,,
13310,3.386467,2.539552,2.863836,3.215839,3.631727,3.775934,3.261878,3.461123,3.701326,3.068617,3.437296,3.413589,,,,,,,,,,,,,
13314,3.260008,2.433263,2.963616,3.336636,3.639184,3.920252,3.401404,3.532015,3.735444,3.058239,3.607114,3.330657,,,,,,,,,,,,,
13315,3.097939,2.326124,2.937131,3.346314,3.610967,3.946796,3.459951,3.593372,3.656959,3.032502,3.614521,3.192335,,,,,,,,,,,,,
13316,3.666089,2.613252,2.815055,3.253357,3.292225,3.342988,3.196328,3.501831,3.658957,3.111973,3.907968,3.709548,,,,,,,,,,,,,
13317,3.002932,2.358563,2.969693,3.394437,3.583195,3.78357,3.519022,3.646076,3.536794,2.970148,3.562591,3.134628,,,,,,,,,,,,,
13318,3.287789,2.4207,2.999837,3.394391,3.648436,3.949974,3.49458,3.616562,3.82717,3.083654,3.697283,3.371609,,,,,,,,,,,,,
13319,3.311272,2.396996,2.996747,3.386576,3.580016,3.843711,3.516542,3.58282,3.827958,3.022425,3.742015,3.388306,,,,,,,,,,,,,
13320,3.081688,2.379356,3.025052,3.459138,3.654888,3.931858,3.576623,3.721705,3.648407,3.067163,3.659765,3.200062,,,,,,,,,,,,,
13322,3.21937,2.378784,2.977408,3.411168,3.624074,3.94672,3.535193,3.63363,3.830227,3.063844,3.731657,3.321815,,,,,,,,,,,,,
13323,3.560353,2.501368,3.036981,3.368344,3.530961,3.684828,3.468582,3.502801,3.784335,2.984356,3.72189,3.564215,,,,,,,,,,,,,
13324,3.530719,2.658336,3.097126,3.605733,3.768595,3.982518,3.777249,4.114122,4.128268,3.453839,4.169627,3.62759,,,,,,,,,,,,,
13325,3.878018,2.773319,3.031792,3.422055,3.485284,3.580432,3.399067,3.827061,3.943482,3.414662,4.19863,3.940097,,,,,,,,,,,,,
13326,3.015621,2.280486,2.947901,3.36434,3.589486,3.920001,3.501766,3.637955,3.58789,3.009185,3.575899,3.114854,,,,,,,,,,,,,
13327,3.417213,2.439322,2.762903,3.209191,3.313669,3.479434,3.457956,3.964719,3.916654,3.386255,4.04313,3.567741,,,,,,,,,,,,,
13328,3.531867,2.519255,3.009031,3.336885,3.573329,3.733033,3.41595,3.497342,3.774202,3.019238,3.651926,3.538888,,,,,,,,,,,,,
13329,3.087985,2.412351,2.909959,3.50663,3.655476,3.937626,3.651886,3.814217,3.801197,3.129395,3.851542,3.242251,,,,,,,,,,,,,
13331,3.650931,2.721707,3.122455,3.59912,3.754555,3.920171,3.842144,4.305108,4.244721,3.609899,4.267674,3.775175,,,,,,,,,,,,,
13332,3.297269,2.526079,2.899482,3.255276,3.633013,3.845388,3.261468,3.424418,3.66514,3.062281,3.459182,3.371468,,,,,,,,,,,,,
13333,3.010751,2.322764,2.947591,3.438873,3.599079,3.926722,3.577233,3.676263,3.658348,3.019662,3.644724,3.142482,,,,,,,,,,,,,
13334,3.328621,2.563355,2.864311,3.227277,3.623641,3.792019,3.260312,3.453568,3.667592,3.081035,3.435323,3.414638,,,,,,,,,,,,,
13335,3.128265,2.358448,2.923761,3.31871,3.603718,3.912354,3.405994,3.524074,3.637744,3.01776,3.595374,3.213292,,,,,,,,,,,,,
13337,3.030268,2.283167,2.945786,3.362958,3.585816,3.940164,3.497029,3.619471,3.624637,3.010079,3.573347,3.133356,,,,,,,,,,,,,
13338,3.655915,2.692494,3.074132,3.592382,3.678393,3.860337,3.703382,4.023041,4.064694,3.418501,4.173061,3.722917,,,,,,,,,,,,,
13339,2.972406,2.331416,2.906065,3.415614,3.56387,3.830339,3.56153,3.657731,3.611687,2.976066,3.628467,3.118569,,,,,,,,,,,,,
13340,3.104063,2.330957,2.901129,3.436944,3.581669,3.929629,3.591491,3.653964,3.830332,3.036144,3.793101,3.235515,,,,,,,,,,,,,
13342,3.076601,2.322175,2.901098,3.304129,3.590718,3.898599,3.410982,3.539542,3.582674,3.005981,3.592676,3.16059,,,,,,,,,,,,,
13343,3.633605,2.611119,2.941385,3.405109,3.43677,3.606836,3.534375,3.946306,3.956765,3.413547,4.140937,3.716926,,,,,,,,,,,,,
13345,3.664279,2.614037,2.915176,3.370415,3.383692,3.53464,3.46609,3.843163,3.872444,3.345253,4.102246,3.714874,,,,,,,,,,,,,
13346,3.342402,2.518815,2.893282,3.244061,3.637712,3.826263,3.268136,3.443469,3.695105,3.062553,3.461486,3.384145,,,,,,,,,,,,,
13348,3.05235,2.292532,2.925945,3.336667,3.598516,3.936215,3.466264,3.610651,3.61078,3.020693,3.597989,3.145508,,,,,,,,,,,,,
13350,2.989328,2.295647,2.798269,3.482179,3.577199,3.969832,3.641647,3.691496,3.812506,3.036117,3.834481,3.152515,,,,,,,,,,,,,
13353,3.548094,2.705904,3.177819,3.585101,3.842316,4.011461,3.804827,4.219112,4.175813,3.533289,4.191219,3.62872,,,,,,,,,,,,,
13354,3.754117,2.673083,3.011818,3.493393,3.534443,3.608936,3.531547,3.630701,3.763876,3.08164,3.949689,3.686562,,,,,,,,,,,,,
13355,3.317548,2.480219,2.958413,3.31307,3.646338,3.890508,3.354177,3.494549,3.73213,3.063851,3.569067,3.372338,,,,,,,,,,,,,
13357,3.088863,2.326686,2.920249,3.440499,3.613213,3.986199,3.583176,3.669393,3.810913,3.056546,3.747193,3.22191,,,,,,,,,,,,,
13360,3.53532,2.685056,3.109092,3.477248,3.776469,3.88187,3.832313,4.318579,4.196703,3.556296,4.156836,3.595783,,,,,,,,,,,,,
13361,2.985741,2.299547,2.89995,3.444742,3.585095,3.947335,3.591719,3.665823,3.701692,3.012059,3.671339,3.131012,,,,,,,,,,,,,
13363,3.997032,2.812361,2.950573,3.411163,3.426087,3.362648,3.356658,3.519408,3.6174,3.069422,3.942373,3.868522,,,,,,,,,,,,,
13365,3.028957,2.347446,2.828555,3.509398,3.609094,3.965306,3.664549,3.759944,3.816608,3.086171,3.862421,3.190163,,,,,,,,,,,,,
13367,3.617723,2.614476,2.931662,3.350183,3.480453,3.614649,3.548199,4.05674,4.031979,3.480058,4.171659,3.745971,,,,,,,,,,,,,
13368,3.719852,2.65252,2.939618,3.392731,3.405737,3.539611,3.461805,3.82041,3.865425,3.335164,4.10933,3.754034,,,,,,,,,,,,,
13402,3.391826,2.517867,2.917486,3.265663,3.635687,3.814932,3.319859,3.488811,3.737891,3.068236,3.51373,3.424701,,,,,,,,,,,,,
13403,3.565824,2.543161,3.003173,3.441123,3.5332,3.676842,3.526407,3.585226,3.779104,3.023619,3.856888,3.55302,,,,,,,,,,,,,
13406,3.041999,2.342155,2.79372,3.526813,3.608022,3.985842,3.68095,3.764919,3.858196,3.097637,3.918514,3.206248,,,,,,,,,,,,,
13407,2.992161,2.293754,2.857499,3.465891,3.593609,3.985486,3.61544,3.681782,3.767612,3.03389,3.744788,3.146926,,,,,,,,,,,,,
13408,3.36113,2.573726,2.837525,3.214988,3.592359,3.72439,3.273674,3.469539,3.665534,3.075244,3.450238,3.443532,,,,,,,,,,,,,
13409,3.470093,2.558795,2.862603,3.231852,3.551713,3.650899,3.28568,3.434744,3.661592,3.020679,3.500884,3.481991,,,,,,,,,,,,,
13411,3.139138,2.398215,2.919113,3.309675,3.598141,3.878204,3.369077,3.471485,3.589383,3.008841,3.581431,3.220205,,,,,,,,,,,,,
13413,3.343585,2.402767,2.99695,3.386377,3.553523,3.79564,3.521055,3.566655,3.81999,3.000568,3.755872,3.410322,,,,,,,,,,,,,
13415,3.049867,2.318938,2.874316,3.27948,3.574316,3.861665,3.384514,3.503964,3.519168,2.986433,3.581895,3.129057,,,,,,,,,,,,,
13416,3.191428,2.425795,2.883987,3.542671,3.643336,3.972209,3.684781,3.819863,3.911399,3.168241,3.9649,3.32681,,,,,,,,,,,,,
13417,3.436168,2.445341,3.006668,3.394235,3.53047,3.727063,3.517973,3.552537,3.803381,2.988853,3.783754,3.472172,,,,,,,,,,,,,
13418,3.321746,2.464361,2.97303,3.332886,3.645835,3.901448,3.393707,3.528528,3.760602,3.068044,3.604503,3.380241,,,,,,,,,,,,,
13420,3.626333,2.722331,3.139552,3.593877,3.784043,3.941062,3.856276,4.333837,4.260076,3.614902,4.256516,3.734771,,,,,,,,,,,,,
13421,3.513805,2.54861,2.82351,3.238057,3.401965,3.459583,3.29086,3.361999,3.567873,2.93654,3.579335,3.528082,,,,,,,,,,,,,
13424,3.797648,2.645653,3.030408,3.41977,3.487898,3.52267,3.463474,3.487097,3.693958,2.965515,3.824185,3.706334,,,,,,,,,,,,,
13425,3.484026,2.529977,2.94592,3.290094,3.585392,3.732621,3.356128,3.479736,3.737035,3.033244,3.576302,3.495852,,,,,,,,,,,,,
13428,2.986364,2.35592,2.947979,3.364705,3.561283,3.733077,3.49206,3.627737,3.504694,2.943384,3.530771,3.124743,,,,,,,,,,,,,
13431,3.287982,2.455436,2.918897,3.509995,3.598695,3.887192,3.641393,3.756265,3.884274,3.131968,3.939044,3.381994,,,,,,,,,,,,,
13433,3.722513,2.684126,2.997778,3.485785,3.515826,3.657372,3.570329,3.916084,3.949969,3.377765,4.14657,3.764846,,,,,,,,,,,,,
13436,3.312659,2.534633,2.921021,3.19483,3.618372,3.645105,3.737378,4.263641,4.010019,3.388544,3.882438,3.288968,,,,,,,,,,,,,
13437,3.761879,2.665011,2.884315,3.246885,3.326859,3.405889,3.099755,3.682564,3.864945,3.333516,4.139358,3.859063,,,,,,,,,,,,,
13438,3.637587,2.644069,3.013539,3.541516,3.598272,3.76097,3.615772,3.807027,3.905551,3.229431,4.044944,3.654,,,,,,,,,,,,,
13439,3.046069,2.304108,2.93429,3.416491,3.607237,3.980096,3.552579,3.65549,3.717244,3.037889,3.654639,3.170753,,,,,,,,,,,,,
13440,3.989148,2.783917,2.961732,3.409042,3.427275,3.343154,3.373866,3.432251,3.555587,2.954828,3.852877,3.816306,,,,,,,,,,,,,
13450,3.09035,2.357968,3.027544,3.431565,3.657071,3.947804,3.550066,3.71343,3.629402,3.073291,3.642204,3.191374,,,,,,,,,,,,,
13452,3.073888,2.408957,2.952679,3.464249,3.645186,3.88001,3.597779,3.767385,3.706135,3.083004,3.742879,3.223227,,,,,,,,,,,,,
13454,3.308092,2.539958,3.022374,3.578121,3.754211,4.020526,3.726385,3.981135,3.992906,3.315943,4.031978,3.435163,,,,,,,,,,,,,
13456,3.288996,2.398752,2.990927,3.392521,3.600222,3.881252,3.516037,3.598215,3.828687,3.041331,3.732301,3.37215,,,,,,,,,,,,,
13459,3.068795,2.397076,3.037942,3.436355,3.647835,3.845235,3.540535,3.696537,3.571102,3.034116,3.605344,3.18987,,,,,,,,,,,,,
13460,3.242681,2.483179,2.940351,3.309274,3.622972,3.877131,3.317487,3.428087,3.645819,3.034802,3.541292,3.316757,,,,,,,,,,,,,
13461,3.595379,2.573408,2.858036,3.260016,3.409472,3.445515,3.307533,3.358946,3.575418,2.92296,3.605502,3.571458,,,,,,,,,,,,,
13464,3.24914,2.531744,2.907609,3.277335,3.598327,3.829421,3.264781,3.376088,3.608894,3.032626,3.465929,3.354614,,,,,,,,,,,,,
13468,3.000865,2.302807,2.932651,3.430122,3.591127,3.941151,3.571064,3.664097,3.66801,3.015494,3.635984,3.132916,,,,,,,,,,,,,
13469,3.804865,2.687927,3.012304,3.47282,3.513122,3.549114,3.498782,3.563805,3.707935,3.024867,3.909046,3.70424,,,,,,,,,,,,,
